nrs_id,data_session_original,State,Time_Stamp,race_n,Gender,VehicleType,FromWhere,ToWhere,MilesTraveling,AlcoholToday,DriverAgeYears,MyZipCodeIs,EducationLevel,AreYouStudent,AreYouEmployed,bac_from_blood,CityName
6997,1,CA,08/02/2013 14:55:28,White,Male,Car,Own home,Sport or rec facility/park,6-10,No,71,95117,Professional degree,0,1,0,San Jose
6999,1,CA,08/02/2013 15:35:36,Asian,Female,Car,Work,Own home,0-5,No,30,95117,Bachelor's degree,0,1,0,San Jose
7003,2,CA,08/02/2013 22:48:01,White,Male,Car,Restaurant/eating place,Own home,6-10,Yes,78,95008,Bachelor's degree,0,0,0,Campbell
7015,4,CA,08/03/2013 22:37:40,More than one,Male,Pickup,Store or gas station,Own home,0-5,No,29,95125,Associate's degree,1,0,0,San Jose
7016,4,CA,08/03/2013 23:01:28,White,Male,SUV/ Crossover,Work,Own home,0-5,No,20,95123,Some college - no degree,1,1,0,San Jose
7017,4,CA,08/03/2013 23:23:47,White,Female,Car,Own home,Own home,More than 20,No,23,95127,Some college - no degree,0,1,0,San Jose
7019,4,CA,08/04/2013 00:01:42,Asian,Male,SUV/ Crossover,Work,Own home,6-10,No,23,95111,Bachelor's degree,0,1,0,San Jose
7023,5,CA,08/04/2013 02:23:47,Unknown,Male,Car,Someone else's home,Own home,0-5,Yes,29,95111,Some college - no degree,1,0,0,San Jose
7024,5,CA,08/04/2013 02:51:52,Asian,Male,Car,Sport or rec facility/park,Own home,6-10,No,24,95125,Associate's degree,1,1,0,San Jose
7025,5,CA,08/04/2013 03:19:31,Black/African American,Female,Car,Someone else's home,Own home,6-10,No,41,95111,9th - 11th grade,0,1,0,San Jose
7026,1,CA,06/07/2013 13:47:33,White,Female,SUV/ Crossover,Work,Own home,6-10,No,41,92802,Master's degree,0,1,0,Anaheim
7027,1,CA,06/07/2013 14:26:03,More than one,Female,Car,Work,Own home,0-5,No,33,92802,9th - 11th grade,0,1,0,Anaheim
7034,2,CA,06/07/2013 23:01:16,More than one,Female,Other __________________________,Restaurant/eating place,Own home,0-5,Yes,39,93806,Master's degree,1,1,0,
7035,2,CA,06/07/2013 23:19:06,More than one,Male,Car,Work,Own home,More than 20,No,40,92806,High school graduate,0,1,0,Anaheim
7037,2,CA,06/07/2013 23:51:28,More than one,Male,Car,Someone else's home,Own home,0-5,No,19,99999,High school graduate,0,1,0,
7041,3,CA,06/08/2013 02:02:29,Asian,Male,Car,Own home,Own home,11-20,No,50,9070,Associate's degree,0,1,0,
7043,3,CA,06/08/2013 02:33:19,Black/African American,Male,Car,Hotel/motel,Own home,More than 20,No,38,92875,Some college - no degree,0,1,0,
7045,3,CA,06/08/2013 03:14:36,More than one,Male,Car,Other,Own home,More than 20,No,26,92804,Some college - no degree,0,1,0,Anaheim
7046,4,CA,06/08/2013 22:19:35,White,Female,Car,Own home,Own home,11-20,Yes,64,92801,Some college - no degree,0,0,0,Anaheim
7048,4,CA,06/08/2013 23:02:39,Asian,Female,SUV/ Crossover,Own home,Own home,11-20,No,33,92804,Some college - no degree,0,1,0,Anaheim
7053,5,CA,06/09/2013 01:51:05,More than one,Male,Pickup,Restaurant/eating place,Own home,6-10,No,24,90631,Some college - no degree,0,1,0,La Habra
7070,2,CA,11/15/2013 22:34:55,White,Male,Car,Own home,Someone else's home,0-5,Yes,46,90731,Some college - no degree,0,0,0,San Pedro
7072,2,CA,11/15/2013 23:14:39,More than one,Male,Pickup,Someone else's home,Own home,11-20,No,47,90731,Some college - no degree,0,1,0,San Pedro
7078,3,CA,11/16/2013 01:51:11,More than one,Male,SUV/ Crossover,Sport or rec facility/park,Own home,More than 20,Yes,25,90035,Associate's degree,0,0,0,Los Angeles
7079,3,CA,11/16/2013 02:15:20,White,Female,Car,Own home,Hotel/motel,11-20,No,27,90247,Master's degree,0,1,0,Gardena
7081,3,CA,11/16/2013 03:10:40,More than one,Female,Car,Someone else's home,Own home,6-10,Yes,20,90066,Some college - no degree,1,1,0,Los Angeles
7087,4,CA,11/16/2013 23:24:19,White,Female,Car,Restaurant/eating place,Restaurant/eating place,11-20,No,50,91601,Master's degree,0,1,0,North Hollywood
7088,4,CA,11/16/2013 23:43:52,More than one,Male,Car,Work,Own home,More than 20,No,44,90240,Some college - no degree,0,1,0,Downey
7091,5,CA,11/17/2013 01:51:26,White,Male,Car,Own home,Own home,More than 20,No,26,91020,Bachelor's degree,0,1,0,Montrose
7094,5,CA,11/17/2013 02:50:36,Black/African American,Male,SUV/ Crossover,Work,Own home,More than 20,No,65,91701,Some college - no degree,0,1,0,Rancho Cucamonga
7100,1,IA,10/18/2013 14:12:44,White,Male,Car,Own home,Someone else's home,More than 20,No,42,56250,Bachelor's degree,0,1,0,
7103,1,IA,10/18/2013 15:09:37,White,Male,Minivan,Restaurant/eating place,Hotel/motel,More than 20,No,62,55408,Bachelor's degree,0,0,0,Minneapolis
7110,2,IA,10/18/2013 23:08:27,White,Male,Car,Restaurant/eating place,Own home,More than 20,No,51,50659,High school graduate,0,1,0,New Hampton
7112,2,IA,10/18/2013 23:57:52,White,Male,Minivan,Other,Own home,11-20,No,50,50628,Some college - no degree,0,1,0,Elma
7115,3,IA,10/19/2013 02:58:04,White,Male,Pickup,Other,Own home,More than 20,Yes,40,50628,High school graduate,0,1,0,Elma
7120,4,IA,10/19/2013 22:44:22,White,Male,SUV/ Crossover,Someone else's home,Own home,More than 20,No,23,52155,High school graduate,0,1,0,Lime Springs
7121,4,IA,10/19/2013 23:09:10,White,Male,Car,Store or gas station,Own home,More than 20,No,48,50659,Associate's degree,0,1,0,New Hampton
7135,1,NE,10/11/2013 09:27:04,White,Female,SUV/ Crossover,Work,Own home,6-10,No,41,68144,Bachelor's degree,0,1,0,Omaha
7141,2,NE,10/11/2013 23:20:57,Unknown,Female,SUV/ Crossover,Someone else's home,Own home,0-5,No,23,68134,Some college - no degree,1,1,0,Omaha
7156,4,NE,10/12/2013 22:18:22,Native Hawaiian/Other Pacific Islander,Male,Car,Own home,Work,6-10,No,34,68134,High school graduate,0,1,0,Omaha
7164,4,NE,10/12/2013 23:51:46,Black/African American,Male,SUV/ Crossover,Restaurant/eating place,Restaurant/eating place,0-5,No,62,68134,Associate's degree,0,0,0,Omaha
7186,2,TX,11/08/2013 22:17:25,White,Female,SUV/ Crossover,School/church,Own home,More than 20,No,39,76049,Some college - no degree,0,1,0,Granbury
7196,2,TX,11/08/2013 23:57:18,More than one,Female,SUV/ Crossover,Someone else's home,Own home,11-20,No,19,76049,High school graduate,0,0,0,Granbury
7197,4,TX,11/09/2013 22:34:46,White,Male,SUV/ Crossover,Other,Own home,More than 20,No,30,76048,None - 8th grade,0,1,0,Granbury
7204,4,TX,11/10/2013 00:11:24,White,Female,SUV/ Crossover,Someone else's home,Restaurant/eating place,11-20,No,21,76087,High school graduate,0,0,0,Weatherford
7210,5,TX,11/10/2013 02:21:31,White,Male,Pickup,Someone else's home,Own home,More than 20,Yes,60,76049,High school graduate,0,1,0.066,Granbury
7214,1,CA,02/21/2014 11:13:19,More than one,Female,Pickup,Work,Someone else's home,0-5,No,21,93436,Some college - no degree,1,1,0,Lompoc
7215,1,CA,02/21/2014 11:30:57,More than one,Female,SUV/ Crossover,Own home,Store or gas station,6-10,No,49,93436,Some college - no degree,0,0,0,Lompoc
7216,1,CA,02/21/2014 11:43:54,Native American/Alaskan,Female,Car,Own home,Store or gas station,0-5,No,34,93436,Some college - no degree,0,0,0,Lompoc
7217,1,CA,02/21/2014 11:56:02,White,Female,Car,Own home,Other,More than 20,No,50,93436,Professional degree,0,0,0,Lompoc
7221,2,CA,03/21/2014 23:30:19,White,Female,SUV/ Crossover,Own home,Own home,0-5,No,48,94080,High school graduate,0,0,0,South San Francisco
7223,4,CA,03/22/2014 22:35:40,White,Male,Car,Other,Own home,6-10,No,72,94080,High school graduate,0,0,0,South San Francisco
7228,4,CA,03/23/2014 00:01:44,More than one,Male,Car,Own home,Someone else's home,More than 20,No,23,94801,Associate's degree,1,0,0,Richmond
7229,1,CA,06/21/2013 13:50:23,White,Female,SUV/ Crossover,Work,Work,11-20,No,63,90731,Bachelor's degree,0,1,0,San Pedro
7231,1,CA,06/21/2013 14:40:16,Asian,Male,SUV/ Crossover,Restaurant/eating place,Own home,6-10,No,64,90248,9th - 11th grade,0,1,0,Gardena
7232,1,CA,06/21/2013 14:59:07,Black/African American,Female,SUV/ Crossover,Work,Other,More than 20,No,47,90249,Associate's degree,0,1,0,Gardena
7236,2,CA,06/21/2013 22:37:21,More than one,Male,Car,Someone else's home,Someone else's home,6-10,No,25,90250,Some college - no degree,1,1,0,Hawthorne
7240,2,CA,06/21/2013 23:29:07,Black/African American,Female,SUV/ Crossover,Own home,"Bar, tavern, club",6-10,No,34,90250,High school graduate,0,0,0,Hawthorne
7243,2,CA,06/22/2013 00:10:16,Black/African American,Male,Car,Own home,Someone else's home,11-20,Yes,25,90011,High school graduate,0,1,0,Los Angeles
7244,3,CA,06/22/2013 01:26:14,White,Female,Car,Own home,Someone else's home,More than 20,No,21,92869,Some college - no degree,0,1,0,Orange
7247,3,CA,06/22/2013 02:16:42,Asian,Male,Minivan,Restaurant/eating place,Own home,11-20,No,41,90248,Some college - no degree,0,1,0,Gardena
7249,3,CA,06/22/2013 02:37:58,Unknown,Male,SUV/ Crossover,Someone else's home,Someone else's home,0-5,No,24,90278,Bachelor's degree,1,1,0,Redondo Beach
7254,4,CA,06/22/2013 22:38:29,Other,Male,Car,Own home,Own home,0-5,No,65,90220,9th - 11th grade,0,1,0,Compton
7258,4,CA,06/22/2013 23:46:32,White,Male,Car,Own home,Own home,More than 20,Yes,66,92606,Master's degree,0,0,0,Irvine
7263,5,CA,06/23/2013 01:54:37,White,Female,SUV/ Crossover,Other,Own home,More than 20,Yes,21,90732,Some college - no degree,1,0,0,San Pedro
7266,5,CA,06/23/2013 02:33:29,More than one,Male,Minivan,Work,Own home,6-10,No,25,90262,Some college - no degree,0,1,0,Lynwood
7269,5,CA,06/23/2013 03:08:40,Black/African American,Male,Car,Work,Own home,6-10,No,41,90247,Some college - no degree,0,1,0,Gardena
7273,1,IA,10/18/2013 14:15:50,White,Female,Car,Work,Work,More than 20,No,64,55906,Bachelor's degree,0,1,0,Rochester
7277,1,IA,10/18/2013 15:07:28,White,Male,Car,Other,Own home,More than 20,No,70,52332,Some college - no degree,0,0,0,Shellsburg
7283,2,IA,10/18/2013 23:11:03,Asian,Female,Car,Sport or rec facility/park,Own home,More than 20,No,29,55901,Master's degree,0,1,0,Rochester
7289,4,IA,10/19/2013 22:42:31,White,Male,Car,Someone else's home,Own home,More than 20,No,23,55025,Associate's degree,1,1,0,Forest Lake
7292,4,IA,10/19/2013 23:20:30,White,Male,Minivan,Someone else's home,Own home,More than 20,No,32,55904,Some college - no degree,0,1,0,Rochester
7296,5,IA,10/20/2013 02:52:18,White,Male,Car,Other,Own home,More than 20,No,26,52136,Associate's degree,0,1,0,Cresco
7297,1,KS,09/20/2013 13:44:38,White,Female,Car,Work,Someone else's home,6-10,No,42,67213,High school graduate,0,1,0,Wichita
7298,1,KS,09/20/2013 14:06:25,More than one,Male,Minivan,Own home,Other,0-5,No,27,67216,Associate's degree,0,1,0,Wichita
7304,1,KS,09/20/2013 15:19:51,Asian,Female,Car,Work,Own home,6-10,No,25,67207,Some college - no degree,1,1,0,Wichita
7307,2,KS,09/20/2013 22:19:51,White,Female,Car,Store or gas station,Own home,11-20,No,36,67205,Master's degree,1,1,0,Wichita
7308,2,KS,09/20/2013 22:35:52,More than one,Female,SUV/ Crossover,School/church,Own home,0-5,No,42,67226,Bachelor's degree,0,1,0,Wichita
7310,2,KS,09/20/2013 22:59:05,White,Male,Pickup,Restaurant/eating place,Own home,11-20,No,21,67114,Associate's degree,0,1,0,Newton
7356,2,NE,10/11/2013 23:05:02,White,Male,SUV/ Crossover,Own home,Other,0-5,No,25,68104,Some college - no degree,1,1,0,Omaha
7357,2,NE,10/11/2013 23:23:49,White,Male,Minivan,Own home,Store or gas station,0-5,Yes,47,68147,Master's degree,0,1,0,Bellevue
7367,4,NE,10/12/2013 23:46:51,White,Female,Car,Hotel/motel,Own home,11-20,Yes,52,68134,High school graduate,0,1,0,Omaha
7377,1,NM,02/14/2014 13:57:52,White,Female,SUV/ Crossover,Someone else's home,Own home,More than 20,No,50,88345,None - 8th grade,0,0,0,Ruidoso
7381,1,NM,02/14/2014 14:51:44,More than one,Male,Pickup,Work,Work,11-20,No,37,88345,Some college - no degree,0,1,0,Ruidoso
7383,1,NM,02/14/2014 15:12:54,White,Male,Car,Own home,Someone else's home,More than 20,No,30,88203,Bachelor's degree,0,1,0,Roswell
7385,1,NM,02/14/2014 15:40:23,White,Female,Pickup,Other,Store or gas station,0-5,No,51,88316,Some college - no degree,0,0,0,Capitan
7386,1,OK,09/06/2013 11:48:45,White,Female,Car,Work,Own home,11-20,No,28,73127,Associate's degree,1,1,0,Oklahoma City
7389,1,OK,09/06/2013 12:26:55,White,Female,Minivan,Own home,"Bar, tavern, club",0-5,No,35,73008,Some college - no degree,0,1,0,Bethany
7395,1,OK,09/06/2013 13:17:17,White,Female,SUV/ Crossover,Someone else's home,Store or gas station,0-5,No,56,73132,High school graduate,0,0,0,Oklahoma City
7396,1,OK,09/06/2013 13:42:46,White,Male,Pickup,Own home,Other,6-10,No,54,73008,High school graduate,0,1,0,Bethany
7406,3,OK,09/07/2013 02:31:54,White,Male,Minivan,Work,Own home,0-5,No,37,73119,Bachelor's degree,0,1,0,Oklahoma City
7413,4,OK,09/07/2013 23:04:29,White,Male,Car,Someone else's home,Own home,11-20,No,24,73701,Associate's degree,0,1,0,Enid
7415,4,OK,09/07/2013 23:35:05,White,Female,SUV/ Crossover,Own home,Restaurant/eating place,0-5,No,38,73112,Some college - no degree,0,1,0,Oklahoma City
7431,2,TX,11/15/2013 22:43:32,Black/African American,Female,Car,Someone else's home,Own home,11-20,No,20,76028,Some college - no degree,1,1,0,Burleson
7443,3,TX,11/16/2013 01:41:50,White,Male,Car,Restaurant/eating place,Someone else's home,6-10,No,23,76115,High school graduate,0,1,0,Fort Worth
7446,3,TX,11/16/2013 02:06:01,Black/African American,Female,SUV/ Crossover,Own home,Work,11-20,No,35,76123,Bachelor's degree,1,1,0,Fort Worth
7476,1,UT,02/07/2014 13:18:08,Unknown,Female,Car,Work,Own home,11-20,No,24,84010,Some college - no degree,0,1,0,Bountiful
7478,1,UT,02/07/2014 14:00:04,White,Female,SUV/ Crossover,School/church,Own home,0-5,No,40,84087,High school graduate,0,1,0,Woods Cross
7482,2,UT,02/07/2014 22:37:11,White,Female,Car,Sport or rec facility/park,Own home,6-10,No,33,84054,High school graduate,0,1,0,North Salt Lake
7486,1,CA,08/02/2013 13:55:15,More than one,Female,Car,Store or gas station,Own home,0-5,No,34,95117,Some college - no degree,1,1,0,San Jose
7489,1,CA,08/02/2013 14:45:45,White,Female,Car,Own home,Other,6-10,No,47,94089,Some college - no degree,0,1,0,Sunnyvale
7490,1,CA,08/02/2013 15:04:26,Unknown,Female,Minivan,Own home,School/church,0-5,No,44,95129,Some college - no degree,0,1,0,San Jose
7491,1,CA,08/02/2013 15:24:31,White,Female,Minivan,Own home,Store or gas station,0-5,No,53,95117,High school graduate,0,0,0,San Jose
7494,2,CA,08/02/2013 22:29:09,White,Male,Car,Own home,Other,0-5,No,29,95128,Bachelor's degree,0,1,0,San Jose
7495,2,CA,08/02/2013 22:51:16,White,Male,Car,Store or gas station,Own home,0-5,No,39,95125,High school graduate,0,1,0,San Jose
7498,2,CA,08/02/2013 23:49:43,White,Male,Car,Work,Own home,11-20,No,22,95050,High school graduate,0,1,0,Santa Clara
7500,3,CA,08/03/2013 01:26:36,Native American/Alaskan,Male,Car,Someone else's home,Someone else's home,0-5,No,18,95130,High school graduate,0,1,0,San Jose
7502,3,CA,08/03/2013 02:00:01,Unknown,Female,Car,Work,Own home,0-5,No,51,95130,Some college - no degree,0,1,0,San Jose
7506,3,CA,08/03/2013 03:27:04,White,Male,Car,Store or gas station,Work,6-10,No,43,94041,High school graduate,0,1,0,Mountain View
7509,4,CA,08/03/2013 23:06:11,White,Male,Car,Someone else's home,Other,0-5,No,23,95120,Some college - no degree,1,1,0,San Jose
7514,5,CA,08/04/2013 01:34:25,White,Female,SUV/ Crossover,Work,Own home,6-10,No,57,95116,None - 8th grade,0,1,0,San Jose
7515,5,CA,08/04/2013 01:57:44,Asian,Female,Car,Work,Own home,More than 20,No,19,95051,Some college - no degree,1,1,0,Santa Clara
7518,1,CA,06/07/2013 14:00:15,More than one,Male,Pickup,Work,Other,6-10,No,46,92630,9th - 11th grade,0,1,0,Lake Forest
7520,1,CA,06/07/2013 14:45:05,More than one,Male,Car,Work,Own home,More than 20,No,25,93534,High school graduate,0,1,0,Lancaster
7521,1,CA,06/07/2013 15:05:54,More than one,Female,Car,Store or gas station,Other,0-5,No,35,92802,Some college - no degree,0,0,0,Anaheim
7522,1,CA,06/07/2013 15:37:13,White,Male,Car,Work,Someone else's home,6-10,No,50,92867,9th - 11th grade,0,1,0,Orange
7524,2,CA,06/07/2013 22:53:17,White,Female,Car,Own home,Work,11-20,No,50,92805,Some college - no degree,0,1,0,Anaheim
7528,2,CA,06/08/2013 00:06:48,White,Female,Car,Someone else's home,Own home,6-10,No,23,92806,Some college - no degree,1,1,0,Anaheim
7531,3,CA,06/08/2013 02:20:55,White,Female,Car,Restaurant/eating place,Own home,More than 20,No,38,92801,High school graduate,0,1,0,Anaheim
7533,3,CA,06/08/2013 03:16:12,Asian,Female,SUV/ Crossover,Someone else's home,Own home,6-10,No,27,92802,Associate's degree,1,1,0,Anaheim
7536,4,CA,06/08/2013 22:52:51,White,Male,SUV/ Crossover,Other,Own home,6-10,No,39,92843,High school graduate,0,1,0,Garden Grove
7539,4,CA,06/08/2013 23:50:15,White,Male,Car,Own home,Restaurant/eating place,6-10,No,31,90620,9th - 11th grade,0,1,0,Buena Park
7541,5,CA,06/09/2013 01:40:23,White,Female,Car,Sport or rec facility/park,Own home,6-10,No,30,92832,Some college - no degree,0,1,0,Fullerton
7542,5,CA,06/09/2013 02:00:48,Other,Female,Car,Work,Own home,More than 20,No,25,90631,High school graduate,0,1,0,La Habra
7548,1,CA,12/06/2013 10:04:30,More than one,Male,Minivan,Other,Work,6-10,No,39,93004,Some college - no degree,0,1,0,Ventura
7554,1,CA,12/06/2013 11:12:00,More than one,Male,Car,Own home,Store or gas station,0-5,No,24,93036,9th - 11th grade,0,0,0,Oxnard
7555,1,CA,12/06/2013 11:25:58,White,Male,Minivan,Work,Work,0-5,No,28,93036,Some college - no degree,0,1,0,Oxnard
7558,2,CA,12/06/2013 22:30:39,White,Male,Pickup,Sport or rec facility/park,Own home,0-5,No,47,93001,Bachelor's degree,0,1,0,Ventura
7560,2,CA,12/06/2013 23:00:07,More than one,Female,Pickup,Work,Own home,0-5,No,27,93003,Some college - no degree,0,1,0,Ventura
7565,2,CA,12/07/2013 00:09:29,Black/African American,Male,Car,Work,Own home,More than 20,No,37,93003,Some college - no degree,0,1,0,Ventura
7566,3,CA,12/07/2013 01:47:41,White,Male,Car,Own home,Own home,6-10,No,51,93003,Some college - no degree,0,1,0,Ventura
7574,1,CA,02/21/2014 11:09:10,White,Male,SUV/ Crossover,Restaurant/eating place,Own home,0-5,No,68,93436,Some college - no degree,0,0,0,Lompoc
7575,1,CA,02/21/2014 11:26:36,White,Female,SUV/ Crossover,Store or gas station,Store or gas station,0-5,No,66,93436,Associate's degree,0,1,0,Lompoc
7576,1,CA,02/21/2014 11:39:25,White,Male,Pickup,Own home,Other,0-5,No,23,93436,Associate's degree,1,1,0,Lompoc
7577,1,CA,02/21/2014 11:56:49,Black/African American,Female,Car,Own home,Work,11-20,No,28,93436,Associate's degree,1,0,0,Lompoc
7579,1,CA,02/21/2014 12:33:35,White,Female,Car,Own home,Own home,0-5,No,28,93436,Bachelor's degree,0,1,0,Lompoc
7580,1,CA,02/21/2014 12:53:12,More than one,Male,Car,Own home,Store or gas station,0-5,No,55,93436,Some college - no degree,0,1,0,Lompoc
7581,2,CA,02/21/2014 23:35:04,White,Male,Car,Work,Own home,More than 20,No,43,93401,Master's degree,0,1,0,San Luis Obispo
7583,4,CA,02/22/2014 23:08:04,White,Female,Car,Work,Own home,0-5,No,19,93436,Some college - no degree,1,1,0,Lompoc
7584,4,CA,02/22/2014 23:22:48,White,Male,Car,Other,Own home,0-5,No,23,93436,High school graduate,0,1,0,Lompoc
7588,1,CA,06/21/2013 14:23:17,White,Male,Pickup,Someone else's home,Own home,11-20,No,20,90505,Some college - no degree,1,1,0,Torrance
7589,1,CA,06/21/2013 14:45:37,Black/African American,Male,Car,Restaurant/eating place,Store or gas station,0-5,No,55,90247,Master's degree,0,1,0,Gardena
7597,3,CA,06/22/2013 01:25:56,Black/African American,Male,SUV/ Crossover,Someone else's home,Own home,More than 20,No,21,90249,High school graduate,0,1,0,Gardena
7600,3,CA,06/22/2013 02:16:27,White,Male,Car,"Bar, tavern, club",Own home,11-20,Yes,26,90504,Some college - no degree,0,1,0,Torrance
7601,3,CA,06/22/2013 02:35:49,Asian,Female,Car,Restaurant/eating place,Someone else's home,More than 20,No,20,92833,Some college - no degree,1,0,0,Fullerton
7608,1,NE,10/11/2013 09:25:51,White,Female,Car,Someone else's home,Restaurant/eating place,6-10,No,65,68138,High school graduate,0,1,0,Omaha
7612,1,NE,10/11/2013 10:18:05,White,Female,Car,Own home,Restaurant/eating place,0-5,No,21,68144,Some college - no degree,1,1,0,Omaha
7617,2,NE,10/11/2013 22:57:02,White,Male,SUV/ Crossover,Own home,Work,6-10,No,35,68104,High school graduate,0,1,0,Omaha
7618,2,NE,10/11/2013 23:27:50,Black/African American,Female,Car,Work,Own home,6-10,No,41,68164,Some college - no degree,0,1,0,Omaha
7629,3,NE,10/12/2013 02:26:57,Asian,Male,Car,"Bar, tavern, club",Own home,0-5,Yes,22,68127,Associate's degree,0,1,0,Omaha
