Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
4,NC,8/4/2007,Store or gas station,Home (own home),0 - 5,No,23,27513,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,OK,7/28/2007,Work,Home (own home),10-Jun,No,47,73109,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MA,7/27/2007,Someone else's home,School/church,20-Nov,No,23,2140,Some college,Employed/self-employed,White,Car,1.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),More than 20,No,52,27513,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
2,PA,Not answered,School/church,Home (own home),20-Nov,Not answered,32,15601,Some college,Employed/self-employed,White,Car,1.0,0,No
3,OH,Not answered,Store or gas station,Restaurant / eating place,0 - 5,No,23,43311,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,PA,Not answered,Home (own home),Someone else's home,More than 20,No,60,19390,College graduate,Retired,White,Car,1.0,0,No
4,MD,Not answered,Someone else's home,"Bar, tavern, club",More than 20,No,19,21446,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,OH,Not answered,Work,Home (own home),More than 20,No,39,45381,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,NC,Not answered,Home (own home),Someone else's home,10-Jun,Not answered,27,27713,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,VA,8/11/2007,"Bar, tavern, club",Restaurant / eating place,20-Nov,No,38,23059,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,MA,Not answered,Other,Home (own home),More than 20,No,41,2360,Some college,Employed/self-employed,White,Pickup,1.0,0,No
4,PA,Not answered,School/church,Someone else's home,0 - 5,No,62,15601,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,PA,Not answered,Restaurant / eating place,Work,0 - 5,No,37,15237,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,PA,Not answered,Work,Home (own home),More than 20,No,48,15626,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,PA,Not answered,Someone else's home,Home (own home),10-Jun,Yes,38,19136,Some college,Employed/self-employed,White,Car,1.0,0,No
1,MA,7/27/2007,Restaurant / eating place,Home (own home),0 - 5,No,75,1075,Some college,Retired,White,Pickup,1.0,0,No
2,OH,Not answered,Home (own home),Someone else's home,20-Nov,No,18,44145,Not a high school graduate,Student,White,Car,1.0,0,Student
5,OH,Not answered,Home (own home),Someone else's home,More than 20,Yes,23,44107,Some college,Student,White,Car,1.0,0.022,Student
2,OH,Not answered,Home (own home),Restaurant / eating place,10-Jun,No,61,45503,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,OH,Not answered,Home (own home),Someone else's home,More than 20,Yes,21,45505,Some college,Employed/self-employed,White,SUV,1.0,0.006,No
4,NC,8/4/2007,Someone else's home,Restaurant / eating place,0 - 5,No,48,28152,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,PA,Not answered,Work,Store or gas station,0 - 5,No,22,15601,College graduate,Student,White,Car,1.0,0,Student
2,TN,Not answered,Someone else's home,Home (own home),0 - 5,No,25,37921,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,AZ,Not answered,School/church,Home (own home),More than 20,No,20,85355,Some college,Student,White,SUV,1.0,0,Student
4,AZ,Not answered,Someone else's home,Home (own home),20-Nov,No,29,85024,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,IA,Not answered,Work,Restaurant / eating place,More than 20,Not answered,34,53136,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,MI,Not answered,Someone else's home,Home (own home),10-Jun,No,26,48519,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,MI,Not answered,Work,Home (own home),20-Nov,No,46,48439,College graduate,Employed/self-employed,White,SUV,1.0,0,No
3,MI,Not answered,Other,Home (own home),More than 20,No,38,48348,High school graduate,Unemployed,White,Car,1.0,0,No
4,MI,Not answered,Other,Home (own home),10-Jun,No,41,48523,College graduate,Unemployed,White,SUV,1.0,0,No
1,CA,Not answered,Someone else's home,Restaurant / eating place,0 - 5,No,45,92675,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,CA,Not answered,Someone else's home,Home (own home),10-Jun,No,45,92802,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,AZ,Not answered,Someone else's home,Home (own home),More than 20,No,61,85204,Some college,Retired,White,Car,1.0,0,No
3,OH,Not answered,Work,Home (own home),More than 20,No,44,45504,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,MO,Not answered,Someone else's home,Home (own home),16 - 20,Yes,50,63114,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,WI,8/4/2007,Store or gas station,Work,20-Nov,No,22,53027,Some college,Employed/self-employed,White,Car,1.0,0,No
3,WI,8/4/2007,Work,Home (own home),More than 20,No,55,53188,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,CO,Not answered,Work,Home (own home),More than 20,No,26,80226,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,NE,8/3/2007,Someone else's home,Store or gas station,10-Jun,No,29,68164,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,AL,7/21/2007,Someone else's home,Home (own home),20-Nov,Not answered,21,35007,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
5,AL,7/22/2007,Home (own home),Someone else's home,20-Nov,No,21,35178,Some college,Student,White,Car,1.0,0,Student
1,MA,Not answered,Home (own home),Sport or rec facility / park,0 - 5,No,25,2562,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,MI,Not answered,Someone else's home,Someone else's home,0 - 5,No,23,48529,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
3,MI,Not answered,Someone else's home,Home (own home),More than 20,No,26,43081,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,WI,8/3/2007,Someone else's home,Home (own home),10-Jun,Yes,34,53014,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,CA,7/28/2007,Work,Home (own home),20-Nov,No,68,90275,Some college,Employed/self-employed,White,Car,1.0,0,No
2,MI,Not answered,Home (own home),Someone else's home,20-Nov,No,25,48125,Some college,Employed/self-employed,White,Car,1.0,0,No
3,CA,Not answered,Someone else's home,Home (own home),0 - 5,No,38,95117,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
2,IL,7/20/2007,Restaurant / eating place,"Bar, tavern, club",10-Jun,Yes,59,60068,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,IL,Not answered,Someone else's home,Home (own home),10-Jun,Yes,31,60402,College graduate,Employed/self-employed,White,Car,1.0,Not answered,No
2,MA,7/27/2007,Other,Someone else's home,0 - 5,No,17,1075,Not a high school graduate,Student,White,Car,1.0,0,Student
2,MA,7/27/2007,Work,Home (own home),More than 20,No,56,1376,Some college,Employed/self-employed,White,Minivan,1.0,0,No
2,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,No,30,22306,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
4,AZ,8/12/2007,Someone else's home,Home (own home),10-Jun,No,44,85367,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
3,AZ,Not answered,Restaurant / eating place,Home (own home),More than 20,Yes,25,85029,College graduate,Employed/self-employed,White,Car,1.0,0.063,No
5,TX,Not answered,"Bar, tavern, club",Home (own home),10-Jun,Yes,21,78233,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0.009,No
1,IL,7/20/2007,Someone else's home,Home (own home),10-Jun,No,34,60465,Some college,Employed/self-employed,White,Car,1.0,0,No
1,OH,Not answered,Restaurant / eating place,Work,0 - 5,No,54,45420,Some graduate work,Employed/self-employed,White,Pickup,1.0,0,No
5,OK,7/29/2007,Someone else's home,Home (own home),More than 20,No,41,73135,Some graduate work,Employed/self-employed,White,Motorcycle,1.0,0,No
1,TN,8/10/2007,Home (own home),Work,More than 20,No,31,38019,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,MD,Not answered,Work,Someone else's home,More than 20,No,26,1060,Some graduate work,Student,White,Car,1.0,0,Student
2,PA,Not answered,Store or gas station,Work,More than 20,No,22,16226,Some college,Employed/self-employed,White,Car,1.0,0,No
4,PA,Not answered,Sport or rec facility / park,Someone else's home,More than 20,No,22,15147,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,AZ,Not answered,Other,Other,More than 20,No,22,85745,College graduate,Student,White,Car,1.0,0,Student
2,MD,Not answered,Work,Home (own home),20-Nov,No,59,21222,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,NY,Not answered,Restaurant / eating place,Home (own home),0 - 5,No,21,14580,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,AZ,8/11/2007,Home (own home),Other,More than 20,No,19,85546,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),20-Nov,Yes,23,68144,Some college,Employed/self-employed,White,Car,1.0,0.023,No
4,FL,Not answered,Restaurant / eating place,Home (own home),20-Nov,Yes,44,33407,Some college,Employed/self-employed,White,Car,1.0,0.005,No
5,FL,Not answered,Someone else's home,Home (own home),More than 20,Yes,36,23445,College graduate,Employed/self-employed,White,SUV,1.0,0.018,No
1,IA,Not answered,Home (own home),Other,More than 20,No,64,50677,Some college,Retired,White,SUV,1.0,0,No
1,OH,Not answered,Home (own home),Other,0 - 5,No,41,45502,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,OH,Not answered,Someone else's home,Home (own home),0 - 5,No,21,45503,Some college,Unemployed,White,SUV,1.0,0,No
2,OH,Not answered,Someone else's home,Home (own home),More than 20,Not answered,18,45215,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
3,OH,Not answered,Work,Home (own home),More than 20,Not answered,42,45070,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,MI,Not answered,Work,Work,0 - 5,No,27,48135,Some college,Employed/self-employed,White,Car,1.0,0,No
1,KS,Not answered,Work,Work,0 - 5,No,22,67026,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,KS,Not answered,Work,Home (own home),10-Jun,No,44,67205,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,KS,Not answered,Work,Home (own home),More than 20,No,27,67039,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,KS,Not answered,Someone else's home,Work,20-Nov,No,20,67213,Some college,Employed/self-employed,White,Car,1.0,0,No
2,OH,Not answered,Other,Home (own home),20-Nov,No,28,45382,Some college,Employed/self-employed,White,Car,1.0,0,No
2,OH,Not answered,Work,Home (own home),More than 20,No,27,45331,Some college,Employed/self-employed,White,SUV,1.0,0,No
2,IN,Not answered,Work,Home (own home),16 - 20,No,26,46303,Some college,Employed/self-employed,White,Car,1.0,0,No
2,TN,Not answered,Hotel / motel,Someone else's home,10-Jun,No,20,37779,Some college,Employed/self-employed,White,SUV,1.0,0,No
2,AZ,Not answered,Work,Home (own home),0 - 5,No,34,85711,College graduate,Employed/self-employed,White,SUV,1.0,0,No
1,NY,Not answered,Work,Home (own home),20-Nov,No,26,14580,Some college,Employed/self-employed,White,Car,1.0,0,No
5,NY,Not answered,Home (own home),"Bar, tavern, club",More than 20,No,29,12508,College graduate,Employed/self-employed,White,SUV,1.0,0,No
4,PA,Not answered,Home (own home),Someone else's home,More than 20,No,53,15239,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,OH,Not answered,Other,Work,10-Jun,No,43,44149,Some college,Employed/self-employed,White,Car,1.0,0,No
2,OH,Not answered,Home (own home),"Bar, tavern, club",More than 20,No,18,44212,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,OH,Not answered,Someone else's home,Home (own home),10-Jun,No,21,44120,Some college,Employed/self-employed,White,Van,1.0,0,No
2,NY,Not answered,Work,Home (own home),20-Nov,No,26,12486,Some college,Employed/self-employed,White,Car,1.0,0,No
3,OH,Not answered,Work,Store or gas station,More than 20,No,24,43311,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,MI,Not answered,Work,Restaurant / eating place,0 - 5,No,44,48056,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,MI,Not answered,Sport or rec facility / park,Home (own home),More than 20,Yes,35,48451,High school graduate,Employed/self-employed,White,Minivan,1.0,0.005,No
1,MI,Not answered,Someone else's home,Someone else's home,20-Nov,No,40,48329,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,MI,Not answered,Work,Home (own home),20-Nov,No,45,48323,Some college,Employed/self-employed,White,Car,1.0,0,No
2,OH,Not answered,Home (own home),Someone else's home,20-Nov,No,23,45064,Some college,Employed/self-employed,White,SUV,1.0,0,No
5,TX,Not answered,"Bar, tavern, club",Home (own home),20-Nov,Yes,34,75287,High school graduate,Employed/self-employed,White,Pickup,1.0,Not answered,No
2,CA,Not answered,Work,Home (own home),10-Jun,No,38,94517,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,TX,Not answered,Other,Other,More than 20,No,62,78209,College graduate,Retired,White,Car,1.0,0,No
3,OH,Not answered,Home (own home),Someone else's home,20-Nov,No,26,43311,Some college,Employed/self-employed,White,Car,1.0,0,No
3,OH,Not answered,Work,Home (own home),More than 20,No,28,43207,Some college,Employed/self-employed,White,Car,1.0,0,No
1,NC,Not answered,Someone else's home,School/church,More than 20,No,23,44113,Some college,Employed/self-employed,White,SUV,1.0,0,No
4,NC,Not answered,Work,Home (own home),20-Nov,No,31,27302,College graduate,Employed/self-employed,White,SUV,1.0,0,No
4,NY,Not answered,Work,Home (own home),0 - 5,No,36,12302,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,OH,Not answered,Someone else's home,Someone else's home,More than 20,No,25,43081,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,TN,Not answered,Store or gas station,Home (own home),10-Jun,No,24,38111,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
1,OH,Not answered,Work,Work,0 - 5,No,54,44120,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,OH,Not answered,Restaurant / eating place,Home (own home),0 - 5,No,31,44102,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,OH,Not answered,Home (own home),"Bar, tavern, club",20-Nov,No,19,44135,Some college,Student,White,SUV,1.0,0,Student
2,OH,Not answered,Work,Home (own home),More than 20,No,45,45383,High school graduate,Employed/self-employed,White,Van,1.0,0,No
2,PA,Not answered,Someone else's home,Home (own home),20-Nov,No,30,15235,Some college,Employed/self-employed,White,SUV,1.0,0,No
5,CO,Not answered,Work,Home (own home),More than 20,No,31,80439,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
4,MI,Not answered,Someone else's home,Restaurant / eating place,0 - 5,No,19,48458,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,OH,Not answered,Work,Work,0 - 5,No,25,45013,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
4,OH,Not answered,Work,Home (own home),0 - 5,No,39,45011,Some college,Employed/self-employed,White,Car,1.0,0,No
1,NM,Not answered,Other,Other,20-Nov,No,68,87114,Some graduate work,Retired,White,SUV,1.0,0,No
4,CA,Not answered,Work,Someone else's home,20-Nov,No,35,93060,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,KS,Not answered,Work,Home (own home),20-Nov,No,24,67235,Some college,Employed/self-employed,White,Car,1.0,0,No
2,IA,Not answered,Sport or rec facility / park,Home (own home),More than 20,No,42,50645,College graduate,Employed/self-employed,White,SUV,2.0,0,No
5,AL,7/22/2007,Someone else's home,Someone else's home,20-Nov,No,29,35111,Some college,Employed/self-employed,White,Car,2.0,0,No
4,MA,7/29/2007,Work,Restaurant / eating place,0 - 5,No,57,2180,Some college,Employed/self-employed,White,Minivan,2.0,0,No
3,OH,Not answered,Someone else's home,Store or gas station,10-Jun,No,19,43311,Some college,Student,White,Car,2.0,0.041,Student
4,NC,Not answered,Someone else's home,Home (own home),More than 20,No,32,27612,College graduate,Employed/self-employed,White,Car,2.0,0.014,No
2,KS,Not answered,Home (own home),Sport or rec facility / park,10-Jun,No,22,67203,Some college,Student,White,Car,2.0,0,Student
4,AZ,8/12/2007,Work,Home (own home),20-Nov,No,61,85367,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,AZ,8/10/2007,Work,Home (own home),20-Nov,No,35,85533,College graduate,Employed/self-employed,White,SUV,2.0,0,No
5,AL,7/22/2007,Sport or rec facility / park,Home (own home),More than 20,No,31,35042,High school graduate,Employed/self-employed,White,Pickup,2.0,0,No
5,AL,7/22/2007,Work,Home (own home),More than 20,No,25,35150,Some college,Employed/self-employed,White,Car,2.0,0,No
1,MD,8/10/2007,Restaurant / eating place,Home (own home),More than 20,No,42,20636,College graduate,Homemaker,White,Minivan,2.0,0,No
5,PA,Not answered,Restaurant / eating place,"Bar, tavern, club",0 - 5,Yes,27,15601,College graduate,Employed/self-employed,White,SUV,2.0,0.05,No
2,OK,7/28/2007,Someone else's home,Home (own home),20-Nov,No,43,73160,Some college,Employed/self-employed,White,SUV,2.0,0.132,No
3,PA,Not answered,Restaurant / eating place,Home (own home),10-Jun,Yes,36,19312,College graduate,Employed/self-employed,White,Car,2.0,0.036,No
4,PA,Not answered,Work,Home (own home),16 - 20,No,21,19061,Some college,Student,White,Car,2.0,0,Student
1,MA,7/27/2007,Home (own home),Store or gas station,0 - 5,No,44,2472,College graduate,Employed/self-employed,White,Car,2.0,0,No
