Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
1,MA,7/27/2007,Home (own home),Store or gas station,0 - 5,No,39,2452,College graduate,Homemaker,White,Minivan,2.0,0,No
1,TN,8/10/2007,Someone else's home,Work,0 - 5,No,17,38002,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
2,NC,8/3/2007,Store or gas station,Home (own home),0 - 5,No,30,28160,Some college,Employed/self-employed,White,Car,2.0,0,No
5,OK,7/29/2007,Work,Work,0 - 5,No,18,73115,High school graduate,Employed/self-employed,White,Car,2.0,0,No
1,NC,8/3/2007,Home (own home),Store or gas station,10-Jun,No,70,27513,College graduate,Retired,White,SUV,2.0,0,No
5,MA,7/29/2007,"Bar, tavern, club",Home (own home),10-Jun,Yes,55,1075,High school graduate,Unemployed,White,Car,2.0,0,No
4,KY,8/4/2007,Other,Home (own home),0 - 5,No,21,40829,Some college,Student,White,Car,2.0,0,Student
3,WI,8/4/2007,Someone else's home,Home (own home),20-Nov,No,56,53188,College graduate,Employed/self-employed,White,SUV,2.0,0,No
1,TN,8/10/2007,Home (own home),Restaurant / eating place,10-Jun,No,62,37934,Some college,Retired,White,Minivan,2.0,0,No
3,WI,8/4/2007,Restaurant / eating place,Home (own home),0 - 5,No,54,53189,Some graduate work,Employed/self-employed,White,SUV,2.0,0,No
1,TX,10/12/2007,Home (own home),Store or gas station,10-Jun,No,37,78258,College graduate,Unemployed,White,SUV,2.0,0,No
4,OK,7/28/2007,Someone else's home,Home (own home),0 - 5,No,52,73159,Some college,Employed/self-employed,White,SUV,2.0,0,No
4,OK,7/28/2007,Work,Home (own home),10-Jun,No,22,73170,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,MA,7/29/2007,Work,Someone else's home,10-Jun,No,19,1075,High school graduate,Employed/self-employed,White,SUV,2.0,0,No
4,AZ,8/12/2007,Work,Home (own home),10-Jun,No,53,85546,High school graduate,Employed/self-employed,White,Car,2.0,0,No
4,MD,8/11/2007,Work,Store or gas station,0 - 5,No,59,20706,Some college,Employed/self-employed,American Indian or Native Alaska,Car,2.0,0,No
5,NC,8/5/2007,Work,Home (own home),More than 20,No,20,27511,High school graduate,Employed/self-employed,Asian,Car,1.0,0,No
5,MA,7/29/2007,Store or gas station,Home (own home),0 - 5,No,19,2148,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,NC,8/3/2007,Home (own home),Someone else's home,0 - 5,No,42,28139,Some college,Employed/self-employed,Black or African American,Pickup,2.0,0,No
3,WI,8/4/2007,Someone else's home,Home (own home),0 - 5,No,48,53188,Some college,Student,Black or African American,Car,2.0,0,Student
3,IL,7/21/2007,"Bar, tavern, club",Home (own home),0 - 5,No,45,60618,Not a high school graduate,Employed/self-employed,Hispanic,Minivan,1.0,0,No
4,NC,8/4/2007,Work,Home (own home),0 - 5,No,18,27513,High school graduate,Student,Hispanic,Car,1.0,0,Student
3,AZ,8/11/2007,Store or gas station,Home (own home),0 - 5,Yes,18,85344,High school graduate,Unemployed,Hispanic,Pickup,1.0,0.01,No
3,OK,7/28/2007,Work,Home (own home),10-Jun,No,29,73159,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
1,TX,10/12/2007,Home (own home),Store or gas station,0 - 5,No,41,78258,High school graduate,Homemaker,Hispanic,Van,2.0,0,No
3,MA,7/28/2007,Work,Home (own home),0 - 5,No,20,1075,High school graduate,Student,Hispanic,Car,2.0,0,Student
4,MA,7/28/2007,Home (own home),Someone else's home,0 - 5,No,41,1040,High school graduate,Homemaker,Hispanic,Minivan,2.0,0,No
3,IL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,28,60714,Some college,Employed/self-employed,White,Car,1.0,0.021,No
2,CA,7/28/2022,Other,Home (own home),10-Jun,No,50,90505,Some college,Employed/self-employed,White,Van,1.0,0,No
1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,20,38002,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,MA,7/27/2007,Other,Home (own home),0 - 5,No,28,1013,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,IL,7/22/2007,Restaurant / eating place,Home (own home),10-Jun,No,23,60618,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
5,AZ,8/12/2007,Work,Restaurant / eating place,0 - 5,No,24,85552,Some college,Employed/self-employed,White,Car,2.0,0.005,No
3,AZ,8/11/2007,Someone else's home,Home (own home),0 - 5,No,18,85546,Some college,Student,White,Car,2.0,0,Student
1,AL,7/20/2007,Home (own home),Other,0 - 5,No,32,36793,Some college,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
2,IL,7/20/2007,Other,Home (own home),10-Jun,No,43,60203,Some college,Employed/self-employed,Asian,Car,1.0,0,No
3,AZ,8/11/2007,Work,Home (own home),More than 20,No,22,85543,High school graduate,Employed/self-employed,Asian,Pickup,1.0,0,No
4,NC,8/4/2007,Home (own home),Someone else's home,20-Nov,No,30,27540,College graduate,Employed/self-employed,Asian,Car,1.0,0,No
4,CA,7/29/2007,Someone else's home,Home (own home),More than 20,No,29,91780,College graduate,Employed/self-employed,Asian,Car,2.0,0,No
4,CA,7/29/2007,Someone else's home,Home (own home),20-Nov,No,50,90266,Some graduate work,Employed/self-employed,Asian,Car,2.0,0,No
1,CA,7/27/2007,Home (own home),Other,20-Nov,No,19,90717,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,No,32,35006,Some college,Employed/self-employed,Black or African American,Pickup,1.0,0,No
5,AL,7/22/2007,Someone else's home,Home (own home),10-Jun,Yes,26,35055,Not a high school graduate,Unemployed,Black or African American,Car,1.0,0.023,No
4,NC,8/4/2007,Home (own home),Restaurant / eating place,10-Jun,No,48,28150,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
5,NC,8/5/2007,Home (own home),Someone else's home,10-Jun,No,21,28150,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,OK,7/29/2007,Work,Store or gas station,20-Nov,No,19,73130,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,VA,8/10/2007,Other,Other,10-Jun,No,60,23223,High school graduate,Employed/self-employed,Black or African American,Minivan,1.0,0,No
1,TN,8/10/2007,Work,Work,0 - 5,No,47,38049,Not a high school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,IL,7/21/2007,Work,Someone else's home,More than 20,Yes,31,60016,Some graduate work,Employed/self-employed,Black or African American,Car,1.0,0,No
1,NC,8/3/2007,Other,Home (own home),More than 20,No,27,28160,Not a high school graduate,Unemployed,Black or African American,Motorcycle,1.0,0,No
2,AL,7/20/2007,Home (own home),Someone else's home,More than 20,No,19,35044,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,AL,7/22/2007,Restaurant / eating place,Home (own home),0 - 5,No,19,35128,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,NC,8/5/2007,Store or gas station,Home (own home),10-Jun,No,21,28150,Some college,Student,Black or African American,Car,1.0,0,Student
3,CA,7/28/2007,Work,Home (own home),0 - 5,No,21,90250,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,OK,7/27/2007,Home (own home),Store or gas station,10-Jun,No,36,73117,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
2,OK,7/27/2007,Someone else's home,Home (own home),10-Jun,No,23,73129,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,MD,8/10/2007,Home (own home),Store or gas station,More than 20,No,54,20607,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,TN,8/10/2007,Other,Work,More than 20,No,42,38019,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
3,AL,7/21/2007,Work,Home (own home),More than 20,No,35,35007,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
4,NC,8/4/2007,Someone else's home,Sport or rec facility / park,10-Jun,No,21,28150,Some college,Student,Black or African American,Car,2.0,0,Student
1,TN,8/10/2007,Work,Sport or rec facility / park,0 - 5,No,57,38016,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
5,TN,8/12/2007,Home (own home),Someone else's home,More than 20,No,23,38019,High school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,IL,7/20/2007,Home (own home),Work,20-Nov,No,37,70466,Some college,Employed/self-employed,Black or African American,Car,2.0,#NULL!,No
5,OK,7/29/2007,Other,Home (own home),More than 20,No,19,73115,Some college,Student,Black or African American,Car,2.0,0,Student
4,TN,8/11/2007,Someone else's home,Home (own home),More than 20,Yes,26,37918,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,NC,8/3/2007,School/church,Someone else's home,10-Jun,No,41,28160,Some college,Student,Black or African American,Car,2.0,0,Student
1,AL,7/20/2007,Home (own home),Someone else's home,More than 20,No,34,36756,Not a high school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
2,WI,8/3/2007,Work,Home (own home),20-Nov,No,32,53089,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,OK,7/27/2007,Restaurant / eating place,Home (own home),10-Jun,No,33,73111,College graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
1,AL,7/20/2007,Store or gas station,Store or gas station,20-Nov,No,50,35124,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
5,VA,8/12/2007,Store or gas station,Home (own home),0 - 5,No,25,23060,Some graduate work,Employed/self-employed,Black or African American,Car,2.0,0,No
4,MD,8/11/2007,Restaurant / eating place,Home (own home),10-Jun,No,26,20720,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
2,NC,8/3/2007,Someone else's home,Home (own home),20-Nov,No,42,27604,Some graduate work,Employed/self-employed,Black or African American,SUV,2.0,0,No
5,IL,7/22/2007,Home (own home),Store or gas station,10-Jun,No,32,60104,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
3,NC,8/4/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,25,27560,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
2,MA,7/27/2007,Store or gas station,Home (own home),0 - 5,No,20,2453,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
5,AZ,9/9/2007,Home (own home),"Bar, tavern, club",0 - 5,No,28,85711,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,KY,8/4/2007,Restaurant / eating place,Home (own home),More than 20,No,22,40815,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,AZ,8/10/2007,Home (own home),Other,More than 20,No,61,85042,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
5,AZ,8/12/2022,Other,Home (own home),10-Jun,No,24,85546,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
2,WI,8/4/2007,Work,Home (own home),More than 20,No,53,53037,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
4,VA,8/11/2007,Work,Store or gas station,20-Nov,No,23,23237,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
3,AZ,8/11/2007,Someone else's home,Restaurant / eating place,0 - 5,No,18,85546,High school graduate,Student,Hispanic,Pickup,1.0,0,Student
5,IL,7/22/2007,Someone else's home,Someone else's home,20-Nov,Yes,29,60618,High school graduate,Employed/self-employed,Hispanic,Minivan,1.0,0,No
1,MA,7/27/2007,Store or gas station,Home (own home),0 - 5,No,40,1075,College graduate,Employed/self-employed,Hispanic,Motorcycle,1.0,0,No
1,NC,8/3/2007,Home (own home),School/church,More than 20,No,28,27713,Some graduate work,Student,Hispanic,Car,1.0,0,Student
3,MA,7/28/2007,"Bar, tavern, club",Home (own home),More than 20,No,40,2465,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
2,CA,11/10/2007,Work,Home (own home),More than 20,No,40,95116,High school graduate,Employed/self-employed,Hispanic,Van,1.0,0,No
1,CA,10/26/2007,Sport or rec facility / park,Home (own home),10-Jun,No,32,93041,High school graduate,Homemaker,Hispanic,Car,2.0,0,No
5,MA,7/29/2007,Work,Home (own home),20-Nov,No,26,2149,High school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
1,MA,7/27/2007,Home (own home),Work,0 - 5,No,40,1075,College graduate,Employed/self-employed,Hispanic,Minivan,2.0,0,No
2,AZ,8/11/2007,Someone else's home,Home (own home),20-Nov,No,32,85546,Some college,Homemaker,Hispanic,Car,2.0,0,No
1,AZ,8/10/2007,Work,Home (own home),20-Nov,No,29,85546,Not a high school graduate,Employed/self-employed,Hispanic,Pickup,2.0,0,No
2,AZ,8/11/2007,Home (own home),Restaurant / eating place,0 - 5,No,46,85546,High school graduate,Employed/self-employed,Hispanic,Pickup,2.0,0,No
2,CA,7/28/2007,Other,Home (own home),More than 20,No,34,90731,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
5,AL,7/22/2007,Sport or rec facility / park,Home (own home),More than 20,No,21,35125,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
4,AZ,8/12/2007,Store or gas station,Home (own home),10-Jun,No,35,85367,Some college,Employed/self-employed,Hispanic,SUV,2.0,0,No
2,MA,7/27/2007,Other,Home (own home),More than 20,No,25,2478,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
3,FL,11/10/2007,Work,Home (own home),16 - 20,No,24,33024,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
1,AZ,11/16/2007,School/church,Home (own home),0 - 5,No,29,85017,High school graduate,Employed/self-employed,Hispanic,Pickup,2.0,0,No
5,MA,7/29/2007,Work,Home (own home),More than 20,No,52,3038,Some college,Employed/self-employed,More than one race,Car,1.0,0,No
2,NC,8/3/2007,Restaurant / eating place,Someone else's home,20-Nov,No,61,27527,Some college,Employed/self-employed,More than one race,SUV,1.0,0,No
2,NC,8/3/2007,Work,Home (own home),20-Nov,No,51,28139,Some college,Employed/self-employed,More than one race,SUV,2.0,0,No
1,TN,8/10/2007,Home (own home),Store or gas station,10-Jun,No,53,37922,College graduate,Employed/self-employed,Other,SUV,1.0,0,No
5,TN,8/12/2007,Home (own home),Work,More than 20,No,29,20147,Some graduate work,Employed/self-employed,Other,Car,1.0,0,No
1,AZ,8/10/2007,Home (own home),Work,More than 20,No,47,85530,Some college,Employed/self-employed,Other,Car,2.0,0,No
4,MA,7/29/2007,Someone else's home,Home (own home),More than 20,No,38,2149,College graduate,Employed/self-employed,Other,Car,2.0,0,No
4,NC,8/4/2007,Someone else's home,Home (own home),20-Nov,No,61,27519,College graduate,On Disability,Refused to Identify,Car,1.0,0,No
4,AZ,8/12/2007,Sport or rec facility / park,Someone else's home,10-Jun,Refu,19,85548,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,AL,7/20/2007,Other,Home (own home),More than 20,No,72,35042,High school graduate,Retired,White,Pickup,1.0,0,No
1,MD,8/10/2007,Home (own home),Someone else's home,10-Jun,No,24,20601,Some college,Employed/self-employed,White,Car,1.0,0,No
1,OK,7/27/2007,Home (own home),Work,More than 20,No,57,73119,High school graduate,Employed/self-employed,White,Van,1.0,0.005,No
4,OK,7/29/2007,Someone else's home,Home (own home),More than 20,No,26,73160,Some college,Employed/self-employed,White,SUV,1.0,0,No
2,AL,7/20/2007,School/church,Someone else's home,More than 20,No,21,35244,Some college,Student,White,Minivan,1.0,0,Student
5,AL,7/22/2007,Someone else's home,Home (own home),10-Jun,No,20,35054,High school graduate,Unemployed,White,Pickup,1.0,0,No
3,MA,7/28/2007,Restaurant / eating place,Someone else's home,0 - 5,No,20,1075,Some college,Student,White,Car,1.0,0,Student
1,TN,8/10/2007,Restaurant / eating place,Work,0 - 5,No,31,38008,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,TN,8/12/2007,Someone else's home,Home (own home),More than 20,No,19,38127,Some college,Student,White,Car,1.0,0,Student
4,MA,7/28/2007,Restaurant / eating place,Home (own home),0 - 5,No,19,1075,Some college,Employed/self-employed,White,Car,1.0,0,No
1,IL,7/20/2007,Work,Home (own home),More than 20,No,43,60448,Some college,Employed/self-employed,White,Pickup,1.0,0,No
3,VA,8/11/2007,Restaurant / eating place,Home (own home),More than 20,No,26,22974,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
1,IL,7/20/2007,Work,Work,0 - 5,No,31,60482,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,AZ,8/11/2007,Work,Other,More than 20,No,25,85552,Some college,Employed/self-employed,White,Pickup,1.0,0,No
4,WI,8/5/2007,Restaurant / eating place,Home (own home),20-Nov,Yes,67,53687,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,OK,7/28/2007,Work,Home (own home),More than 20,No,39,73170,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,OK,7/29/2007,Someone else's home,Home (own home),20-Nov,No,20,73139,Some college,Employed/self-employed,White,Car,1.0,0,No
5,OK,7/29/2007,Someone else's home,Home (own home),20-Nov,No,30,73107,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,IL,7/22/2007,Work,Home (own home),0 - 5,No,41,60532,Some college,Employed/self-employed,White,Car,1.0,0,No
3,NC,8/4/2007,Work,Home (own home),20-Nov,No,37,27513,College graduate,Employed/self-employed,White,Car,1.0,0,No
5,NC,8/5/2007,Other,Home (own home),20-Nov,No,20,27513,Some college,Student,White,SUV,1.0,0,Student
4,TN,8/11/2007,Work,Home (own home),More than 20,No,29,37931,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,AL,7/20/2007,Other,Other,More than 20,No,25,31909,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,AL,7/22/2007,Store or gas station,"Bar, tavern, club",0 - 5,No,27,35216,Some college,Employed/self-employed,White,Car,1.0,0,No
4,AL,7/22/2007,Store or gas station,Home (own home),10-Jun,No,46,35096,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,NC,8/3/2007,Other,Other,More than 20,No,63,28210,Some college,Retired,White,Car,1.0,0,No
2,MA,7/27/2007,Someone else's home,Home (own home),10-Jun,No,19,1040,Some college,Student,White,Car,1.0,0,Student
1,WI,8/3/2007,Work,Home (own home),20-Nov,No,51,53089,High school graduate,Employed/self-employed,White,Van,1.0,0,No
4,WI,8/5/2007,Someone else's home,Restaurant / eating place,20-Nov,No,20,53018,Some college,Employed/self-employed,White,Car,1.0,0,No
5,AL,7/22/2007,"Bar, tavern, club",Home (own home),More than 20,No,21,35042,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,MD,8/11/2007,Other,Home (own home),20-Nov,No,18,20601,Some college,Employed/self-employed,White,Car,1.0,0,No
