Day or Night?,State,Date,Race,Vehicle Type,From Where,To Where,Trip distance,Alcohol Today,Age Range,Zipcode,Education Level,Employed,Blood Alcohol Content
4,OH,11/10/2013 0:18,1,Car,Own home,Store or gas station,0-5,No,28.0,44035.0,Some college - no degree,Employed Full-time,0
5,OH,11/10/2013 2:44,1,Pickup,Work,Work,10-Jun,No,53.0,44054.0,High school graduate,Employed Full-time,0
1,PA,6/14/2013 10:32,1,Car,Other,Own home,20-Nov,No,62.0,15215.0,Some college - no degree,On Disability,0
1,PA,6/14/2013 10:54,1,Minivan,Own home,Work,20-Nov,No,73.0,15680.0,High school graduate,Employed Full-time,0
1,PA,6/14/2013 11:14,2,Minivan,Work,Work,More than 20,No,29.0,15235.0,Some college - no degree,Employed Full-time,0
1,PA,6/14/2013 11:30,1,Minivan,Own home,Store or gas station,10-Jun,No,34.0,15613.0,High school graduate,Employed Part-time,0
2,PA,6/14/2013 23:23,1,Car,Other,Own home,More than 20,No,65.0,15068.0,Associate's degree,Employed Part-time,0
3,PA,6/15/2013 2:28,1,Minivan,Restaurant/eating place,Own home,20-Nov,No,26.0,15239.0,Some college - no degree,Employed Part-time,0
3,PA,6/15/2013 2:46,1,Car,Restaurant/eating place,Own home,More than 20,Yes,28.0,15690.0,Some college - no degree,Employed Full-time,0
4,PA,6/15/2013 23:12,1,Pickup,Sport or rec facility/park,Own home,More than 20,No,23.0,15613.0,Some college - no degree,Employed Full-time,0
4,PA,6/15/2013 23:32,1,Pickup,Work,Own home,More than 20,No,34.0,15613.0,Some college - no degree,Employed Full-time,0
1,TN,6/28/2013 15:46,2,Car,Other,Work,More than 20,No,60.0,72373.0,Some college - no degree,On Disability,0
1,TN,6/28/2013 16:00,1,SUV/ Crossover,Store or gas station,Own home,More than 20,No,27.0,38103.0,Bachelor's degree,Employed Full-time,0
1,TN,6/28/2013 16:30,2,SUV/ Crossover,Own home,Store or gas station,More than 20,No,57.0,38107.0,Bachelor's degree,On Disability,0
2,TN,6/28/2013 23:45,2,SUV/ Crossover,Work,Own home,More than 20,No,45.0,38127.0,High school graduate,Unemployed,0
3,TN,6/29/2013 2:01,2,SUV/ Crossover,Someone else's home,Own home,More than 20,Yes,23.0,38654.0,Some college - no degree,Employed Full-time,0
3,TN,6/29/2013 2:30,2,Car,"Bar, tavern, club",Own home,10-Jun,Yes,31.0,38141.0,Some college - no degree,Employed Full-time,0
3,TN,6/29/2013 2:48,2,Car,"Bar, tavern, club",Own home,More than 20,Yes,21.0,38119.0,Associate's degree,Employed Full-time,0
3,TN,6/29/2013 3:05,2,Car,"Bar, tavern, club",Own home,More than 20,No,47.0,38109.0,Some college - no degree,Unemployed,0.124
5,TN,6/30/2013 2:32,1,SUV/ Crossover,Own home,Own home,10-Jun,No,53.0,38111.0,None - 8th grade,On Disability,0
1,TX,10/18/2013 10:58,1,Car,Work,Own home,10-Jun,No,53.0,75007.0,Associate's degree,Employed Part-time,0
1,TX,10/18/2013 11:44,1,Car,Work,Own home,20-Nov,No,44.0,75056.0,Some college - no degree,Employed Full-time,0
1,TX,10/18/2013 12:20,1,Car,Sport or rec facility/park,Own home,10-Jun,No,76.0,75010.0,Master's degree,Retired,0
3,TX,10/19/2013 1:30,2,Car,Someone else's home,Own home,10-Jun,No,23.0,75227.0,Some college - no degree,Employed Full-time,0
3,TX,10/19/2013 1:47,1,Car,Someone else's home,Own home,0-5,Yes,26.0,75150.0,Some college - no degree,Employed Part-time,0
3,TX,10/19/2013 2:02,2,Car,Own home,Restaurant/eating place,0-5,No,18.0,75150.0,High school graduate,Unemployed,0
4,TX,10/20/2013 0:10,1,SUV/ Crossover,Someone else's home,Own home,More than 20,No,24.0,75006.0,High school graduate,Employed Full-time,0
5,TX,10/20/2013 2:39,1,Car,Someone else's home,Own home,10-Jun,No,26.0,75081.0,Bachelor's degree,Unemployed,0
5,TX,10/20/2013 2:55,3,Car,Someone else's home,Own home,10-Jun,No,25.0,75081.0,Some college - no degree,Employed Full-time,0
5,TX,10/20/2013 4:26,1,Car,Work,Own home,10-Jun,No,19.0,75078.0,High school graduate,Employed Full-time,0
2,AL,6/7/2013 23:05,2,SUV/ Crossover,Work,Own home,More than 20,No,25.0,36756.0,Bachelor's degree,Employed Full-time,0
2,AL,6/8/2013 0:13,1,Car,Own home,Own home,20-Nov,No,19.0,35184.0,High school graduate,Employed Full-time,0.058
3,AL,6/8/2013 2:49,1,Pickup,Work,Own home,More than 20,Yes,22.0,35184.0,Some college - no degree,Employed Full-time,0
3,AL,6/8/2013 3:11,1,SUV/ Crossover,Other,Own home,More than 20,No,43.0,35188.0,Some college - no degree,Employed Full-time,0
4,AL,6/8/2013 22:19,1,Pickup,Someone else's home,Restaurant/eating place,0-5,No,19.0,35034.0,High school graduate,Employed Full-time,0
5,AL,6/9/2013 3:00,2,SUV/ Crossover,Work,Work,More than 20,No,60.0,35401.0,Bachelor's degree,Employed Full-time,0
1,MD,7/12/2013 14:03,1,Car,Store or gas station,Own home,More than 20,No,79.0,20740.0,High school graduate,Retired,0
1,MD,7/12/2013 14:27,1,SUV/ Crossover,Work,Restaurant/eating place,0-5,No,53.0,20772.0,Some college - no degree,Employed Full-time,0
1,MD,7/12/2013 15:04,1,Minivan,Own home,Someone else's home,More than 20,No,52.0,20715.0,Bachelor's degree,Employed Part-time,0
2,MD,7/12/2013 22:27,2,Car,Someone else's home,Someone else's home,0-5,Yes,52.0,20747.0,High school graduate,Homemaker,0.034
2,MD,7/12/2013 23:07,2,Car,Other,Own home,10-Jun,No,48.0,20747.0,High school graduate,Employed Full-time,0
2,MD,7/12/2013 23:29,6,Car,Work,Own home,0-5,No,22.0,20747.0,Some college - no degree,Employed Part-time,0
3,MD,7/13/2013 1:56,2,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,54.0,20716.0,Some college - no degree,Employed Full-time,0
3,MD,7/13/2013 3:12,2,Car,Work,Own home,10-Jun,No,23.0,20735.0,Some college - no degree,Employed Full-time,0
4,MD,7/13/2013 22:46,2,Car,Own home,Hotel/motel,0-5,No,34.0,20601.0,High school graduate,Employed Full-time,0
4,MD,7/13/2013 23:30,1,Pickup,Someone else's home,Own home,More than 20,Yes,29.0,20653.0,Associate's degree,Employed Full-time,0
1,MI,2/14/2014 10:31,6,Car,Own home,Work,0-5,No,46.0,48214.0,Some college - no degree,Employed Full-time,0
1,MI,2/14/2014 11:11,1,Car,Own home,Work,0-5,No,58.0,48230.0,Professional degree,Employed Full-time,0
1,MI,2/14/2014 11:23,2,Car,Someone else's home,Own home,0-5,No,23.0,48204.0,Some college - no degree,Employed Full-time,0
2,MI,2/14/2014 22:47,2,Car,Own home,Someone else's home,More than 20,No,27.0,48183.0,High school graduate,Employed Full-time,0
3,MI,2/15/2014 2:40,1,Car,Work,Own home,More than 20,No,34.0,48315.0,Some college - no degree,Employed Full-time,0
4,MI,2/15/2014 22:30,2,Pickup,Work,Own home,10-Jun,No,27.0,48238.0,Bachelor's degree,Employed Full-time,0
5,MI,2/16/2014 2:12,2,Car,Restaurant/eating place,Someone else's home,More than 20,No,37.0,48214.0,High school graduate,Employed Full-time,0.176
1,NC,3/28/2014 10:13,2,Car,Own home,Sport or rec facility/park,20-Nov,No,43.0,27262.0,Associate's degree,Employed Part-time,0
1,NC,3/28/2014 11:21,1,Van,Own home,Store or gas station,10-Jun,No,52.0,27407.0,High school graduate,Homemaker,0
1,NC,3/28/2014 11:37,2,Car,Own home,Someone else's home,More than 20,No,28.0,27405.0,High school graduate,Employed Part-time,0
2,NC,3/28/2014 23:28,2,Car,Restaurant/eating place,Own home,0-5,Yes,25.0,27407.0,Bachelor's degree,Unemployed,0
2,NC,3/29/2014 1:25,2,Car,Own home,"Bar, tavern, club",20-Nov,No,59.0,27401.0,Master's degree,Retired,0
3,NC,3/29/2014 3:19,2,Car,Own home,Restaurant/eating place,0-5,No,29.0,27407.0,High school graduate,Unemployed,0
4,NC,3/29/2014 22:30,2,Car,Restaurant/eating place,Other,10-Jun,No,25.0,27127.0,High school graduate,Employed Full-time,0
4,NC,3/29/2014 23:03,1,Car,Store or gas station,Own home,10-Jun,No,41.0,28033.0,Some college - no degree,Employed Full-time,0
4,NC,3/29/2014 23:17,2,Car,Other,Own home,More than 20,No,35.0,27406.0,Some college - no degree,Unemployed,0
4,NC,3/29/2014 23:46,2,Minivan,School/church,Own home,0-5,No,22.0,27401.0,Some college - no degree,Unemployed,0
5,NC,3/30/2014 2:07,2,Car,Work,Someone else's home,20-Nov,No,29.0,27407.0,High school graduate,Employed Full-time,0
5,NC,3/30/2014 3:16,2,Car,Someone else's home,Own home,20-Nov,No,26.0,27401.0,Some college - no degree,Employed Part-time,0
1,NJ,1/31/2014 9:51,2,SUV/ Crossover,Own home,Other,0-5,No,53.0,8104.0,Some college - no degree,Unemployed,0
1,NJ,1/31/2014 10:07,2,Car,Work,Own home,0-5,No,49.0,8104.0,High school graduate,Employed Full-time,0
1,NJ,1/31/2014 10:38,1,Car,Someone else's home,Other,More than 20,No,48.0,8052.0,High school graduate,Unemployed,0
1,NJ,1/31/2014 11:00,2,Car,Own home,Own home,0-5,No,51.0,8104.0,High school graduate,Employed Full-time,0
2,NJ,1/31/2014 22:45,2,Car,Someone else's home,Own home,10-Jun,No,27.0,8104.0,High school graduate,Unemployed,0
2,NJ,1/31/2014 23:11,6,Car,Own home,Someone else's home,20-Nov,No,21.0,8107.0,Some college - no degree,Employed Part-time,0
2,NJ,1/31/2014 23:42,2,Car,Work,Other,20-Nov,No,24.0,8081.0,Associate's degree,Employed Full-time,0
2,NJ,1/31/2014 23:56,2,Car,Someone else's home,Own home,20-Nov,No,51.0,8043.0,High school graduate,Employed Full-time,0
2,NJ,2/1/2014 0:14,1,SUV/ Crossover,Other,Own home,0-5,Yes,38.0,8109.0,Master's degree,Employed Full-time,0
5,NJ,2/2/2014 2:35,2,Car,Other,Own home,10-Jun,No,30.0,19143.0,Some college - no degree,Unemployed,0
1,OH,8/2/2013 14:15,1,Pickup,Work,Work,More than 20,No,60.0,43311.0,High school graduate,Employed Full-time,0
1,OH,8/2/2013 15:25,1,Car,Work,Own home,10-Jun,No,47.0,43311.0,High school graduate,Employed Full-time,0
2,OH,8/2/2013 23:48,1,SUV/ Crossover,Work,Own home,0-5,No,53.0,43357.0,Bachelor's degree,Employed Full-time,0
3,OH,8/3/2013 2:00,1,SUV/ Crossover,Restaurant/eating place,Own home,20-Nov,No,42.0,43310.0,High school graduate,Employed Full-time,0
3,OH,8/3/2013 2:42,1,Car,Restaurant/eating place,Someone else's home,10-Jun,No,52.0,43311.0,High school graduate,Employed Full-time,0
3,OH,8/3/2013 2:59,1,SUV/ Crossover,Work,Own home,More than 20,No,19.0,43340.0,Some college - no degree,Employed Full-time,0
4,OH,8/3/2013 22:24,1,Pickup,Store or gas station,Own home,20-Nov,No,41.0,43318.0,Some college - no degree,Employed Full-time,0
4,OH,8/3/2013 22:55,1,Car,Other,Someone else's home,More than 20,No,26.0,43331.0,High school graduate,Employed Full-time,0
5,OH,8/4/2013 1:29,1,SUV/ Crossover,Other,Own home,More than 20,No,41.0,43311.0,High school graduate,Employed Full-time,0
1,PA,8/16/2013 14:07,1,SUV/ Crossover,Own home,Other,More than 20,No,83.0,15601.0,High school graduate,Retired,0
1,PA,8/16/2013 15:21,1,Van,Work,Own home,More than 20,No,48.0,15024.0,Some college - no degree,Employed Part-time,0
2,PA,8/16/2013 22:49,1,Car,Own home,Someone else's home,0-5,No,21.0,15068.0,Some college - no degree,Employed Part-time,0
2,PA,8/16/2013 23:31,2,Van,Work,Own home,20-Nov,No,29.0,15068.0,Some college - no degree,Employed Part-time,0
2,PA,8/16/2013 23:51,1,Car,Work,Own home,20-Nov,No,34.0,15068.0,Associate's degree,Employed Full-time,0
4,PA,8/17/2013 23:09,1,Car,Someone else's home,Own home,More than 20,No,41.0,15752.0,Some college - no degree,Employed Full-time,0
4,PA,8/18/2013 0:07,1,Car,Work,Own home,More than 20,No,32.0,15681.0,Some college - no degree,Employed Full-time,0
5,PA,8/18/2013 1:32,1,Pickup,Someone else's home,Own home,20-Nov,Yes,47.0,15641.0,Some college - no degree,Employed Full-time,0
1,TN,6/14/2013 13:46,1,SUV/ Crossover,Other,Own home,10-Jun,No,61.0,37938.0,Some college - no degree,Employed Part-time,0
1,TN,6/14/2013 14:14,1,Car,Restaurant/eating place,Own home,More than 20,No,27.0,37721.0,High school graduate,Employed Full-time,0
2,TN,6/14/2013 23:30,1,Car,Own home,Work,More than 20,No,21.0,37705.0,Bachelor's degree,Employed Full-time,0
2,TN,6/15/2013 0:01,1,Car,Other,Own home,More than 20,No,32.0,37849.0,9th - 11th grade,Employed Full-time,0
3,TN,6/15/2013 1:28,1,Car,Work,Own home,20-Nov,No,42.0,37871.0,Some college - no degree,Employed Full-time,0
3,TN,6/15/2013 2:47,1,Pickup,Work,Own home,20-Nov,No,42.0,37871.0,Some college - no degree,Unemployed,0
4,TN,6/15/2013 22:48,1,Car,Work,Own home,More than 20,No,21.0,37760.0,Associate's degree,Employed Full-time,0
4,TN,6/15/2013 23:26,1,Car,Work,Own home,More than 20,No,24.0,37779.0,Some college - no degree,Employed Full-time,0
4,TN,6/16/2013 0:17,1,Car,Work,Own home,20-Nov,No,19.0,37918.0,Some college - no degree,Employed Part-time,0
5,TN,6/16/2013 1:44,1,SUV/ Crossover,"Bar, tavern, club",Own home,20-Nov,Yes,22.0,37865.0,Some college - no degree,Employed Full-time,0
5,TN,6/16/2013 2:14,1,Car,Work,Hotel/motel,More than 20,No,31.0,37923.0,High school graduate,Employed Part-time,0
5,TN,6/16/2013 2:30,1,Car,Someone else's home,Own home,10-Jun,No,21.0,37920.0,High school graduate,Employed Part-time,0
1,UT,1/17/2014 12:14,1,Pickup,Own home,Work,0-5,No,41.0,84107.0,High school graduate,Employed Full-time,0
4,UT,1/18/2014 23:20,8,Car,Restaurant/eating place,Restaurant/eating place,0-5,No,26.0,84117.0,High school graduate,Employed Full-time,0
1,AL,6/7/2013 15:30,1,SUV/ Crossover,Own home,Other,More than 20,No,70.0,35178.0,Bachelor's degree,Retired,0
1,AL,6/7/2013 16:34,1,Car,Own home,Store or gas station,0-5,No,40.0,35054.0,High school graduate,Employed Full-time,0
4,AL,6/8/2013 23:02,1,SUV/ Crossover,Own home,Someone else's home,20-Nov,Yes,32.0,35173.0,High school graduate,Homemaker,0
4,AL,6/8/2013 23:48,1,SUV/ Crossover,Own home,Someone else's home,10-Jun,No,32.0,35004.0,Bachelor's degree,Homemaker,0
5,AL,6/9/2013 2:12,1,Motorcycle,Someone else's home,Own home,20-Nov,Yes,31.0,35094.0,High school graduate,Employed Full-time,0.135
5,AL,6/9/2013 2:57,1,Motorcycle,Work,Own home,20-Nov,No,39.0,35120.0,Professional degree,Employed Full-time,0
1,IL,1/17/2014 11:52,1,Car,Other,Own home,0-5,No,27.0,60403.0,Associate's degree,Employed Full-time,0
2,IL,1/17/2014 22:59,1,Car,Own home,Someone else's home,10-Jun,Yes,21.0,60586.0,Some college - no degree,Unemployed,0
2,IL,1/17/2014 23:26,2,Car,Someone else's home,Someone else's home,10-Jun,No,28.0,60435.0,Bachelor's degree,Employed Full-time,0
2,IL,1/18/2014 0:09,1,Pickup,Own home,Store or gas station,10-Jun,Yes,40.0,60435.0,High school graduate,Employed Full-time,0
4,IL,1/18/2014 22:39,1,Car,Own home,Work,20-Nov,No,29.0,60586.0,Associate's degree,Employed Part-time,0
4,IL,1/18/2014 23:39,1,Car,Someone else's home,Work,10-Jun,No,25.0,60487.0,Bachelor's degree,Unemployed,0
5,IL,1/19/2014 1:40,2,Car,Own home,Work,10-Jun,No,41.0,60544.0,Associate's degree,Employed Full-time,0
5,IL,1/19/2014 2:31,1,SUV/ Crossover,Own home,Own home,20-Nov,No,21.0,60586.0,Some college - no degree,Employed Part-time,0
1,IN,9/20/2013 11:25,1,Car,Own home,Store or gas station,0-5,No,55.0,46408.0,None - 8th grade,Employed Full-time,0
1,IN,9/20/2013 11:44,2,SUV/ Crossover,Own home,Store or gas station,10-Jun,No,33.0,46408.0,Bachelor's degree,Homemaker,0
1,IN,9/20/2013 12:28,2,SUV/ Crossover,Restaurant/eating place,Store or gas station,20-Nov,No,66.0,46410.0,Associate's degree,Retired,0
2,IN,9/21/2013 0:07,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,51.0,46373.0,Some college - no degree,Employed Full-time,0
3,IN,9/21/2013 3:01,2,SUV/ Crossover,Other,Own home,More than 20,No,38.0,46312.0,High school graduate,Employed Part-time,0
5,IN,9/22/2013 1:33,1,SUV/ Crossover,Someone else's home,Own home,20-Nov,No,21.0,46322.0,Some college - no degree,Employed Part-time,0
5,IN,9/22/2013 2:20,8,Car,Restaurant/eating place,Own home,20-Nov,No,21.0,60411.0,Some college - no degree,Employed Part-time,0
5,IN,9/22/2013 2:50,1,Car,Own home,Someone else's home,10-Jun,No,43.0,46410.0,Associate's degree,Employed Full-time,0
1,MA,10/25/2013 10:08,8,SUV/ Crossover,Other,Work,10-Jun,No,58.0,1075.0,Some college - no degree,Employed Part-time,0
1,MA,10/25/2013 11:06,3,Car,Store or gas station,Own home,0-5,No,43.0,1075.0,Bachelor's degree,Unemployed,0
1,MA,10/25/2013 11:20,1,Minivan,School/church,Own home,20-Nov,No,33.0,1075.0,Master's degree,Employed Full-time,0
2,MA,10/25/2013 23:34,1,Minivan,Own home,Own home,0-5,Yes,44.0,1075.0,Master's degree,Employed Full-time,0
4,MA,10/26/2013 23:41,1,SUV/ Crossover,Store or gas station,Sport or rec facility/park,20-Nov,No,21.0,3431.0,High school graduate,Employed Full-time,0
4,MA,10/27/2013 0:05,6,SUV/ Crossover,Store or gas station,Own home,20-Nov,Yes,19.0,1040.0,Some college - no degree,Unemployed,0
1,NC,9/6/2013 9:58,1,Other __________________________,Own home,Work,20-Nov,No,31.0,27502.0,Some college - no degree,Employed Full-time,0
1,NC,9/6/2013 10:50,1,Other __________________________,School/church,Own home,20-Nov,No,30.0,27519.0,Some college - no degree,Homemaker,0
3,NC,9/7/2013 1:56,1,SUV/ Crossover,Someone else's home,Own home,More than 20,Yes,20.0,27539.0,Some college - no degree,Employed Full-time,0
3,NC,9/7/2013 2:55,1,Minivan,Someone else's home,Own home,20-Nov,No,18.0,27606.0,Some college - no degree,Employed Part-time,0
5,NC,9/8/2013 2:31,1,Car,Work,Restaurant/eating place,10-Jun,No,23.0,27511.0,High school graduate,Employed Full-time,0
5,NC,9/8/2013 3:03,2,Car,Someone else's home,Own home,20-Nov,No,53.0,27511.0,Bachelor's degree,Employed Full-time,0
1,NC,9/13/2013 13:59,1,Car,Own home,Store or gas station,0-5,No,21.0,27514.0,Some college - no degree,Employed Part-time,0
2,NC,9/13/2013 22:38,6,SUV/ Crossover,Work,Own home,0-5,No,30.0,27516.0,Some college - no degree,Employed Full-time,0
2,NC,9/13/2013 23:46,1,Pickup,Work,Own home,0-5,Yes,60.0,27510.0,Doctoral degree,Employed Full-time,0
4,NC,9/14/2013 22:36,9,Car,Someone else's home,Own home,10-Jun,No,32.0,27514.0,Doctoral degree,Employed Full-time,0
4,NC,9/14/2013 22:57,3,SUV/ Crossover,Restaurant/eating place,Own home,10-Jun,No,43.0,27514.0,Bachelor's degree,Employed Part-time,0
4,NC,9/14/2013 23:36,3,Car,Someone else's home,Own home,0-5,No,25.0,27514.0,Master's degree,Unemployed,0
4,NC,9/15/2013 0:06,2,Car,Restaurant/eating place,Own home,20-Nov,No,44.0,27514.0,Bachelor's degree,Employed Full-time,0
1,NC,3/28/2014 10:25,2,Car,School/church,Own home,10-Jun,No,20.0,27320.0,Some college - no degree,Employed Full-time,0
1,NC,3/28/2014 10:43,2,Car,School/church,Own home,10-Jun,No,27.0,27407.0,Some college - no degree,Unemployed,0
1,NC,3/28/2014 11:09,2,SUV/ Crossover,Own home,Someone else's home,20-Nov,No,52.0,27401.0,Master's degree,Employed Full-time,0
2,NC,3/28/2014 23:25,1,SUV/ Crossover,Work,Own home,0-5,No,27.0,27407.0,Some college - no degree,Employed Full-time,0
2,NC,3/29/2014 0:40,2,Car,Work,Own home,0-5,No,51.0,27407.0,Some college - no degree,Employed Full-time,0
3,NC,3/29/2014 2:29,2,Car,Someone else's home,"Bar, tavern, club",0-5,Yes,32.0,27407.0,Bachelor's degree,Employed Full-time,0
3,NC,3/29/2014 2:58,2,SUV/ Crossover,"Bar, tavern, club",Own home,20-Nov,No,27.0,27107.0,Some college - no degree,Employed Part-time,0
3,NC,3/29/2014 3:22,2,Car,"Bar, tavern, club",Own home,20-Nov,Yes,23.0,27262.0,High school graduate,Employed Full-time,0
4,NC,3/29/2014 23:32,2,Car,Restaurant/eating place,Own home,0-5,No,35.0,27406.0,Some college - no degree,Employed Full-time,0
5,NC,3/30/2014 3:04,2,Car,"Bar, tavern, club",Own home,0-5,Yes,30.0,27406.0,Bachelor's degree,Employed Full-time,0.058
1,NJ,9/27/2013 10:01,7,Car,Other,Own home,20-Nov,No,24.0,7104.0,Some college - no degree,Employed Full-time,0
1,NJ,9/27/2013 11:01,1,SUV/ Crossover,Own home,Own home,0-5,No,39.0,7104.0,High school graduate,Employed Full-time,0
1,NJ,9/27/2013 11:30,8,SUV/ Crossover,Store or gas station,Restaurant/eating place,0-5,No,65.0,7109.0,9th - 11th grade,Retired,0
1,NJ,9/27/2013 11:52,8,Motorcycle,Own home,Own home,0-5,No,29.0,7103.0,High school graduate,Employed Full-time,0
2,NJ,9/27/2013 22:29,1,SUV/ Crossover,Store or gas station,Own home,0-5,No,43.0,7105.0,High school graduate,Employed Full-time,0
2,NJ,9/27/2013 23:37,2,Car,Restaurant/eating place,Own home,10-Jun,Yes,25.0,8902.0,Bachelor's degree,Employed Full-time,0.089
3,NJ,9/28/2013 2:21,2,Car,Own home,Someone else's home,0-5,No,52.0,7205.0,Some college - no degree,Unemployed,0
4,NJ,9/28/2013 22:22,2,Car,Own home,Store or gas station,0-5,No,53.0,7111.0,High school graduate,Employed Full-time,0
4,NJ,9/28/2013 22:56,2,Car,Work,Someone else's home,0-5,No,25.0,7111.0,Some college - no degree,Employed Part-time,0
4,NJ,9/28/2013 23:21,2,Car,Store or gas station,Own home,20-Nov,Yes,34.0,7073.0,Some college - no degree,Employed Full-time,0
5,NJ,9/29/2013 1:52,2,Car,Other,Own home,20-Nov,No,29.0,7203.0,Some college - no degree,Employed Full-time,0
5,NJ,9/29/2013 2:56,2,Car,Other,Someone else's home,More than 20,Yes,49.0,7112.0,Some college - no degree,Employed Full-time,0
1,NJ,11/1/2013 10:23,2,Minivan,Own home,Work,10-Jun,No,22.0,7621.0,Some college - no degree,Employed Full-time,0
